Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 18:39:47,413304770,117.789,38.974000000000004,227,0.2
2016-08-31 18:39:54,413304770,117.789,38.974000000000004,231,0.3
2016-08-31 18:40:03,413304770,117.789,38.974000000000004,233,0.2
2016-08-31 18:40:15,413304770,117.789,38.974000000000004,240,0.2
2016-08-31 18:40:28,413304770,117.789,38.974000000000004,262,0.6
2016-08-31 18:40:35,413304770,117.789,38.974000000000004,271,0.5
2016-08-31 18:40:41,413304770,117.789,38.974000000000004,277,0.4
2016-08-31 18:40:47,413304770,117.789,38.974000000000004,276,0.3
2016-08-31 18:40:55,413304770,117.789,38.974000000000004,268,0.2
2016-08-31 18:40:58,413304770,117.789,38.974000000000004,268,0.2
2016-08-31 18:41:03,413304770,117.789,38.974000000000004,253,0.1
2016-08-31 18:41:21,413304770,117.789,38.974000000000004,220,0.3
2016-08-31 18:41:28,413304770,117.789,38.974000000000004,218,0.6
2016-08-31 18:41:41,413304770,117.789,38.974000000000004,226,1.0
2016-08-31 18:41:48,413304770,117.789,38.974000000000004,229,0.9
2016-08-31 18:42:15,413304770,117.789,38.974000000000004,258,0.6
2016-08-31 18:42:20,413304770,117.789,38.974000000000004,258,0.6
2016-08-31 18:42:22,413304770,117.789,38.974000000000004,262,0.4
2016-08-31 18:42:28,413304770,117.789,38.974000000000004,256,0.2
2016-08-31 18:42:41,413304770,117.789,38.974000000000004,251,0.3
2016-08-31 18:42:47,413304770,117.789,38.974000000000004,257,0.4
2016-08-31 18:42:55,413304770,117.789,38.974000000000004,261,0.3
2016-08-31 18:43:14,413304770,117.789,38.974000000000004,269,0.2
2016-08-31 18:43:20,413304770,117.789,38.974000000000004,272,0.3
2016-08-31 18:43:35,413304770,117.789,38.974000000000004,278,0.3
2016-08-31 18:43:41,413304770,117.789,38.974000000000004,278,0.6
2016-08-31 18:43:54,413304770,117.789,38.974000000000004,259,0.7
2016-08-31 18:44:03,413304770,117.789,38.974000000000004,242,0.6
