Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 16:05:34,412018080,117.789,38.976,179,0.1
2016-08-31 16:08:14,412018080,117.789,38.976,179,0.1
2016-08-31 16:21:35,412018080,117.789,38.975,179,0.1
2016-08-31 16:22:15,412018080,117.789,38.976,179,0.1
2016-08-31 16:32:34,412018080,117.789,38.975,179,0.1
2016-08-31 16:43:34,412018080,117.789,38.976,179,0.1
2016-08-31 16:44:14,412018080,117.789,38.976,179,0.1
2016-08-31 16:47:15,412018080,117.789,38.976,179,0.1
2016-08-31 16:49:15,412018080,117.789,38.976,179,0.1
2016-08-31 16:51:34,412018080,117.789,38.975,179,0.1
2016-08-31 16:53:54,412018080,117.789,38.975,179,0.1
2016-08-31 16:54:34,412018080,117.789,38.976,179,0.1
2016-08-31 16:54:54,412018080,117.789,38.976,179,0.1
2016-08-31 16:56:54,412018080,117.789,38.976,179,0.1
2016-08-31 16:59:15,412018080,117.789,38.976,179,0.1
2016-08-31 17:13:35,412018080,117.789,38.975,179,0.1
2016-08-31 17:19:55,412018080,117.789,38.975,179,0.1
2016-08-31 17:26:55,412018080,117.789,38.976,179,0.1
2016-08-31 17:38:54,412018080,117.789,38.975,178,0.1
2016-08-31 17:40:54,412018080,117.79,38.976,178,0.1
2016-08-31 17:47:14,412018080,117.789,38.976,178,0.1
2016-08-31 17:48:35,412018080,117.789,38.976,178,0.1
2016-08-31 17:50:55,412018080,117.789,38.976,178,0.1
2016-08-31 17:54:35,412018080,117.789,38.976,178,0.1
2016-08-31 17:59:15,412018080,117.789,38.976,178,0.1
2016-08-31 18:00:34,412018080,117.789,38.976,178,0.1
2016-08-31 18:06:35,412018080,117.789,38.976,178,0.1
2016-08-31 18:09:35,412018080,117.789,38.976,178,0.1
2016-08-31 18:10:14,412018080,117.789,38.976,178,0.1
2016-08-31 18:10:55,412018080,117.789,38.976,178,0.1
2016-08-31 18:15:55,412018080,117.789,38.976,178,0.1
2016-08-31 18:20:54,412018080,117.789,38.976,178,0.1
2016-08-31 18:23:15,412018080,117.789,38.975,178,0.1
2016-08-31 18:26:15,412018080,117.789,38.976,178,0.1
2016-08-31 18:34:15,412018080,117.789,38.976,178,0.1
2016-08-31 19:00:34,412018080,117.789,38.976,178,0.1
2016-08-31 19:01:14,412018080,117.789,38.976,178,0.1
2016-08-31 19:10:55,412018080,117.789,38.976,178,0.1
2016-08-31 19:13:34,412018080,117.789,38.976,178,0.1
2016-08-31 19:43:55,412018080,117.789,38.976,178,0.1
2016-08-31 19:55:14,412018080,117.789,38.976,179,0.1
2016-08-31 19:55:34,412018080,117.789,38.976,179,0.1
2016-08-31 20:09:14,412018080,117.789,38.976,179,0.1
2016-08-31 20:09:35,412018080,117.789,38.976,180,0.1
2016-08-31 20:16:55,412018080,117.789,38.976,179,0.1
2016-08-31 20:18:15,412018080,117.789,38.976,180,0.1
2016-08-31 20:18:55,412018080,117.789,38.976,180,0.1
2016-08-31 20:19:55,412018080,117.789,38.976,180,0.1
2016-08-31 20:20:54,412018080,117.789,38.976,180,0.1
2016-08-31 20:29:15,412018080,117.789,38.976,180,0.1
2016-08-31 20:31:15,412018080,117.789,38.976,180,0.1
2016-08-31 20:37:14,412018080,117.789,38.976,180,0.1
2016-08-31 20:37:34,412018080,117.789,38.976,180,0.1
2016-08-31 20:39:55,412018080,117.789,38.975,180,0.1
2016-08-31 20:44:15,412018080,117.789,38.975,180,0.1
2016-08-31 20:44:55,412018080,117.789,38.976,180,0.1
2016-08-31 20:46:34,412018080,117.789,38.976,180,0.1
2016-08-31 20:47:15,412018080,117.789,38.976,180,0.1
2016-08-31 20:48:55,412018080,117.789,38.976,180,0.1
2016-08-31 20:51:34,412018080,117.789,38.976,180,0.1
2016-08-31 20:55:34,412018080,117.789,38.976,179,0.1
2016-08-31 20:56:55,412018080,117.789,38.976,180,0.1
2016-08-31 20:57:14,412018080,117.789,38.976,180,0.1
2016-08-31 20:58:34,412018080,117.789,38.976,180,0.1
2016-08-31 21:02:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:06:34,412018080,117.789,38.976,180,0.1
2016-08-31 21:06:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:07:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:09:35,412018080,117.789,38.976,180,0.1
2016-08-31 21:11:14,412018080,117.789,38.976,180,0.1
2016-08-31 21:11:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:12:14,412018080,117.789,38.976,180,0.1
2016-08-31 21:12:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:13:35,412018080,117.789,38.976,179,0.1
2016-08-31 21:17:55,412018080,117.789,38.976,180,0.1
2016-08-31 21:18:55,412018080,117.789,38.976,179,0.1
2016-08-31 21:19:55,412018080,117.789,38.976,179,0.1
2016-08-31 21:23:54,412018080,117.789,38.976,179,0.1
2016-08-31 21:25:15,412018080,117.789,38.976,179,0.1
2016-08-31 21:28:35,412018080,117.789,38.975,179,0.1
2016-08-31 22:33:34,412018080,117.789,38.976,179,0.1
2016-08-31 22:33:14,412018080,117.789,38.975,179,0.1
2016-08-31 22:33:55,412018080,117.79,38.975,179,0.1
2016-08-31 22:33:35,412018080,117.789,38.975,180,0.1
2016-08-31 22:34:55,412018080,117.789,38.976,179,0.1
2016-08-31 22:37:34,412018080,117.789,38.976,180,0.1
2016-08-31 22:38:15,412018080,117.789,38.976,180,0.1
2016-08-31 22:39:55,412018080,117.789,38.976,180,0.1
2016-08-31 22:42:15,412018080,117.789,38.976,180,0.1
2016-08-31 23:56:47,412018080,117.74799999999999,38.981,119,7.8
2016-09-01 00:36:14,412018080,117.74,38.984,324,0.5
2016-09-01 00:35:55,412018080,117.74,38.984,359,0.3
2016-09-01 00:35:34,412018080,117.74,38.984,7,0.1
2016-09-01 00:36:35,412018080,117.74,38.985,16,0.1
2016-09-01 00:35:54,412018080,117.74,38.984,27,0.1
2016-09-01 00:36:07,412018080,117.74,38.984,29,0.3
2016-09-01 00:36:02,412018080,117.741,38.984,119,7.8
2016-09-01 00:36:21,412018080,117.741,38.983000000000004,128,8.5
2016-09-01 00:36:27,412018080,117.742,38.983000000000004,119,8.4
2016-09-01 00:36:34,412018080,117.742,38.983000000000004,125,7.9
2016-09-01 00:36:41,412018080,117.742,38.983000000000004,122,7.6
2016-09-01 00:37:34,412018080,117.745,38.982,124,8.2
2016-09-01 00:37:51,412018080,117.745,38.982,124,8.1
2016-09-01 00:37:55,412018080,117.745,38.982,125,8.2
2016-09-01 00:46:15,412018080,117.74600000000001,38.981,122,8.0
2016-09-01 00:46:55,412018080,117.74799999999999,38.981,118,7.8
2016-09-01 00:46:34,412018080,117.75,38.98,119,8.1
2016-09-01 00:47:15,412018080,117.751,38.979,121,8.1
2016-09-01 00:47:55,412018080,117.75299999999999,38.979,122,7.9
2016-09-01 00:48:34,412018080,117.755,38.978,113,7.8
2016-09-01 00:50:55,412018080,117.756,38.978,100,9.4
2016-09-01 00:51:02,412018080,117.756,38.978,100,9.8
2016-09-01 00:51:08,412018080,117.757,38.978,98,10.1
2016-09-01 00:51:15,412018080,117.757,38.978,91,10.1
2016-09-01 00:51:22,412018080,117.757,38.978,74,9.8
2016-09-01 00:53:28,412018080,117.758,38.978,55,9.5
2016-09-01 00:54:42,412018080,117.758,38.979,19,8.8
2016-09-01 00:54:01,412018080,117.758,38.979,16,8.9
2016-09-01 00:54:09,412018080,117.758,38.98,23,8.8
2016-09-01 00:54:21,412018080,117.758,38.98,11,8.3
2016-09-01 00:54:34,412018080,117.758,38.981,12,7.7
2016-09-01 00:54:41,412018080,117.759,38.981,14,7.4
2016-09-01 00:54:48,412018080,117.759,38.981,11,7.2
2016-09-01 00:55:15,412018080,117.759,38.982,15,4.5
2016-09-01 00:55:55,412018080,117.759,38.982,13,0.5
2016-09-01 00:56:15,412018080,117.759,38.982,22,0.2
2016-09-01 00:56:22,412018080,117.759,38.982,15,0.3
2016-09-01 00:56:28,412018080,117.759,38.982,5,0.3
2016-09-01 00:56:35,412018080,117.759,38.982,358,0.2
2016-09-01 00:57:54,412018080,117.759,38.982,0,0.2
2016-09-01 00:58:15,412018080,117.759,38.982,9,0.3
2016-09-01 00:59:15,412018080,117.759,38.982,25,1.5
2016-09-01 00:59:20,412018080,117.759,38.982,22,1.3
2016-09-01 00:59:28,412018080,117.759,38.982,22,1.1
2016-09-01 00:59:35,412018080,117.759,38.982,24,1.1
2016-09-01 00:59:54,412018080,117.759,38.982,27,0.6
2016-09-01 01:00:15,412018080,117.759,38.982,36,1.2
2016-09-01 01:00:28,412018080,117.759,38.982,23,1.0
2016-09-01 01:00:35,412018080,117.759,38.982,18,1.0
2016-09-01 01:00:48,412018080,117.759,38.982,15,0.9
2016-09-01 01:00:54,412018080,117.759,38.982,15,0.9
2016-09-01 01:01:02,412018080,117.759,38.982,16,0.8
2016-09-01 01:00:53,412018080,117.759,38.982,16,0.8
2016-09-01 01:01:15,412018080,117.759,38.982,350,0.3
2016-09-01 01:01:27,412018080,117.759,38.982,343,0.1
2016-09-01 01:01:54,412018080,117.759,38.982,346,0.7
2016-09-01 01:02:15,412018080,117.759,38.982,352,0.3
2016-09-01 01:02:35,412018080,117.759,38.981,3,0.9
2016-09-01 01:02:42,412018080,117.759,38.981,0,1.2
2016-09-01 01:02:48,412018080,117.759,38.981,355,0.8
2016-09-01 01:02:54,412018080,117.759,38.981,3,1.0
2016-09-01 01:03:02,412018080,117.759,38.981,10,0.8
2016-09-01 01:03:08,412018080,117.759,38.981,13,1.0
2016-09-01 01:02:41,412018080,117.759,38.981,1,1.4
2016-09-01 01:03:09,412018080,117.759,38.981,1,1.3
2016-09-01 01:03:07,412018080,117.759,38.981,354,1.6
2016-09-01 01:03:15,412018080,117.759,38.981,1,1.6
2016-09-01 01:03:22,412018080,117.759,38.981,357,1.6
2016-09-01 01:03:01,412018080,117.759,38.98,324,1.9
2016-09-01 01:03:28,412018080,117.759,38.98,302,1.8
2016-09-01 01:03:41,412018080,117.76,38.98,302,1.9
2016-09-01 01:03:54,412018080,117.76,38.98,296,1.8
2016-09-01 01:03:47,412018080,117.76,38.98,241,2.5
2016-09-01 01:03:35,412018080,117.76,38.98,194,0.7
2016-09-01 01:04:15,412018080,117.76,38.979,203,0.2
2016-09-01 01:03:34,412018080,117.76,38.979,264,0.2
2016-09-01 01:05:55,412018080,117.76,38.98,229,0.2
2016-09-01 01:06:01,412018080,117.76,38.978,151,8.1
2016-09-01 01:06:02,412018080,117.762,38.976,123,10.2
2016-09-01 01:06:15,412018080,117.76700000000001,38.976,109,11.7
2016-09-01 01:06:34,412018080,117.789,38.973,52,11.2
2016-09-01 01:06:08,412018080,117.79,38.975,24,11.5
2016-09-01 01:06:22,412018080,117.789,38.976,187,4.2
2016-09-01 01:06:42,412018080,117.789,38.976,163,3.5
2016-09-01 01:07:02,412018080,117.789,38.976,159,1.7
2016-09-01 01:06:55,412018080,117.789,38.975,173,0.5
2016-09-01 01:07:15,412018080,117.789,38.976,181,0.1
2016-09-01 01:06:21,412018080,117.789,38.976,179,0.1
2016-09-01 01:07:14,412018080,117.789,38.976,179,0.2
2016-09-01 01:07:19,412018080,117.789,38.976,179,0.2
2016-09-01 01:07:55,412018080,117.789,38.976,180,0.2
2016-09-01 01:07:35,412018080,117.789,38.976,180,0.1
2016-09-01 01:11:55,412018080,117.789,38.976,181,0.1
2016-09-01 01:20:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:20:55,412018080,117.789,38.976,181,0.1
2016-09-01 01:22:34,412018080,117.789,38.976,180,0.1
2016-09-01 01:23:34,412018080,117.789,38.976,181,0.1
2016-09-01 01:25:14,412018080,117.789,38.976,180,0.1
2016-09-01 01:26:54,412018080,117.789,38.976,180,0.1
2016-09-01 01:30:35,412018080,117.789,38.976,179,0.1
2016-09-01 01:30:54,412018080,117.789,38.976,180,0.1
2016-09-01 01:31:55,412018080,117.789,38.976,181,0.1
2016-09-01 01:33:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:33:55,412018080,117.789,38.976,179,0.1
2016-09-01 01:34:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:35:15,412018080,117.789,38.976,180,0.1
2016-09-01 01:35:55,412018080,117.789,38.976,180,0.1
2016-09-01 01:36:35,412018080,117.789,38.975,180,0.1
2016-09-01 01:37:15,412018080,117.789,38.975,179,0.1
2016-09-01 01:37:35,412018080,117.789,38.975,179,0.1
2016-09-01 01:38:15,412018080,117.789,38.975,179,0.1
2016-09-01 01:38:55,412018080,117.789,38.975,180,0.1
2016-09-01 01:39:14,412018080,117.789,38.975,179,0.1
2016-09-01 01:39:35,412018080,117.789,38.975,179,0.2
2016-09-01 01:40:14,412018080,117.789,38.976,180,0.1
2016-09-01 01:40:35,412018080,117.789,38.976,179,0.1
2016-09-01 01:42:14,412018080,117.789,38.976,180,0.1
