Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 19:04:55,412018380,117.789,38.973,41,0.9
2016-08-31 19:04:57,412018380,117.789,38.973,41,0.9
2016-08-31 19:05:17,412018380,117.788,38.973,82,5.4
2016-08-31 19:05:22,412018380,117.788,38.973,89,6.2
2016-08-31 19:05:29,412018380,117.788,38.973,91,6.5
2016-08-31 19:05:35,412018380,117.788,38.973,96,7.2
2016-08-31 19:05:42,412018380,117.787,38.973,102,7.6
2016-08-31 19:05:49,412018380,117.787,38.973,108,8.0
2016-08-31 19:05:55,412018380,117.787,38.973,112,7.9
2016-08-31 19:05:57,412018380,117.787,38.973,112,7.8
2016-08-31 19:06:03,412018380,117.786,38.973,116,8.2
2016-08-31 19:06:17,412018380,117.786,38.973,122,8.4
2016-08-31 19:06:22,412018380,117.785,38.973,121,8.4
2016-08-31 19:06:29,412018380,117.785,38.973,119,8.5
2016-08-31 19:06:35,412018380,117.785,38.973,117,8.7
2016-08-31 19:07:17,412018380,117.78299999999999,38.974000000000004,115,8.6
2016-08-31 19:07:19,412018380,117.78299999999999,38.974000000000004,115,8.5
2016-08-31 19:07:35,412018380,117.78200000000001,38.974000000000004,121,8.6
2016-08-31 19:07:55,412018380,117.781,38.974000000000004,116,8.7
2016-08-31 19:08:17,412018380,117.78,38.974000000000004,120,8.6
2016-08-31 19:08:20,412018380,117.78,38.974000000000004,120,8.5
2016-08-31 19:08:35,412018380,117.779,38.974000000000004,115,8.6
2016-08-31 19:08:55,412018380,117.77799999999999,38.975,122,8.5
2016-08-31 19:09:35,412018380,117.77600000000001,38.975,116,8.7
2016-08-31 19:09:38,412018380,117.77600000000001,38.975,116,8.7
2016-08-31 19:09:55,412018380,117.775,38.975,119,8.7
2016-08-31 19:10:35,412018380,117.773,38.976,118,8.6
2016-08-31 19:11:15,412018380,117.771,38.976,133,8.4
2016-08-31 19:11:22,412018380,117.771,38.977,136,8.4
2016-08-31 19:11:28,412018380,117.77,38.977,135,8.5
2016-08-31 19:11:35,412018380,117.77,38.977,133,8.6
2016-08-31 19:11:37,412018380,117.77,38.977,133,8.5
2016-08-31 19:11:56,412018380,117.76899999999999,38.977,130,8.7
2016-08-31 19:12:15,412018380,117.76899999999999,38.978,146,4.3
2016-08-31 19:12:23,412018380,117.76899999999999,38.978,157,3.3
2016-08-31 19:12:35,412018380,117.76799999999999,38.978,200,2.8
2016-08-31 19:12:38,412018380,117.76799999999999,38.978,200,2.7
2016-08-31 19:12:43,412018380,117.76899999999999,38.978,203,3.9
2016-08-31 19:12:49,412018380,117.76899999999999,38.978,204,3.1
2016-08-31 19:13:02,412018380,117.76899999999999,38.978,200,1.5
2016-08-31 19:13:49,412018380,117.76899999999999,38.978,172,0.5
2016-08-31 19:13:54,412018380,117.76899999999999,38.978,168,0.4
2016-08-31 19:14:02,412018380,117.76899999999999,38.978,166,0.8
2016-08-31 19:14:23,412018380,117.76899999999999,38.978,186,0.8
2016-08-31 19:14:43,412018380,117.76899999999999,38.978,205,0.4
2016-08-31 19:39:56,412018380,117.76899999999999,38.978,206,1.6
2016-08-31 19:40:02,412018380,117.76899999999999,38.978,204,1.7
2016-08-31 19:40:09,412018380,117.76799999999999,38.978,203,1.8
2016-08-31 19:40:15,412018380,117.76799999999999,38.978,200,1.8
2016-08-31 19:40:56,412018380,117.76799999999999,38.978,196,0.8
2016-08-31 19:41:55,412018380,117.76799999999999,38.977,192,0.7
2016-08-31 19:42:36,412018380,117.76799999999999,38.977,201,0.8
2016-08-31 19:42:49,412018380,117.76799999999999,38.977,202,1.0
2016-08-31 19:42:55,412018380,117.76799999999999,38.977,204,1.0
2016-08-31 19:43:02,412018380,117.76799999999999,38.977,207,0.9
2016-08-31 19:43:15,412018380,117.76799999999999,38.977,205,1.0
2016-08-31 19:43:36,412018380,117.76799999999999,38.977,206,1.1
2016-08-31 19:43:39,412018380,117.76799999999999,38.977,206,1.1
2016-08-31 19:43:55,412018380,117.76799999999999,38.977,208,1.0
2016-08-31 19:44:15,412018380,117.76799999999999,38.977,211,0.9
2016-08-31 19:44:36,412018380,117.76799999999999,38.977,213,0.8
2016-08-31 19:44:39,412018380,117.76799999999999,38.977,213,0.8
2016-08-31 19:44:55,412018380,117.76799999999999,38.977,209,1.3
2016-08-31 19:45:15,412018380,117.76799999999999,38.977,209,1.1
2016-08-31 19:45:36,412018380,117.76799999999999,38.977,209,1.5
2016-08-31 19:45:55,412018380,117.76799999999999,38.976,213,1.8
2016-08-31 19:46:36,412018380,117.76799999999999,38.976,214,1.4
2016-08-31 19:46:37,412018380,117.76799999999999,38.976,214,1.3
2016-08-31 19:46:55,412018380,117.76799999999999,38.976,219,1.4
2016-08-31 19:47:15,412018380,117.76799999999999,38.976,218,1.3
2016-08-31 19:47:36,412018380,117.76799999999999,38.976,228,1.3
2016-08-31 19:47:37,412018380,117.76799999999999,38.976,228,1.3
2016-08-31 19:47:42,412018380,117.76799999999999,38.976,229,0.9
2016-08-31 19:47:49,412018380,117.76799999999999,38.976,234,0.9
2016-08-31 19:47:55,412018380,117.76799999999999,38.976,239,1.3
2016-08-31 19:48:02,412018380,117.76799999999999,38.976,242,1.0
2016-08-31 19:48:16,412018380,117.76799999999999,38.976,246,0.5
2016-08-31 19:48:23,412018380,117.76799999999999,38.976,253,0.7
2016-08-31 19:48:29,412018380,117.76799999999999,38.976,259,1.2
2016-08-31 19:48:36,412018380,117.76799999999999,38.976,259,0.9
2016-08-31 19:48:43,412018380,117.76799999999999,38.976,257,1.3
2016-08-31 19:48:50,412018380,117.76799999999999,38.976,253,0.6
2016-08-31 19:48:55,412018380,117.76799999999999,38.976,254,0.8
2016-08-31 19:49:11,412018380,117.76799999999999,38.976,258,0.8
2016-08-31 19:49:16,412018380,117.76799999999999,38.976,262,1.1
2016-08-31 19:49:22,412018380,117.76799999999999,38.976,263,1.2
2016-08-31 19:49:29,412018380,117.76799999999999,38.976,262,1.4
2016-08-31 19:49:36,412018380,117.76799999999999,38.976,259,1.7
2016-08-31 19:49:38,412018380,117.76799999999999,38.976,259,1.7
2016-08-31 19:49:42,412018380,117.76799999999999,38.976,254,1.6
2016-08-31 19:49:49,412018380,117.76799999999999,38.976,249,1.6
2016-08-31 19:49:55,412018380,117.76799999999999,38.976,245,1.5
2016-08-31 19:50:03,412018380,117.76799999999999,38.976,244,1.2
2016-08-31 19:50:09,412018380,117.76799999999999,38.976,243,1.1
2016-08-31 19:50:16,412018380,117.76799999999999,38.976,243,1.1
2016-08-31 19:50:23,412018380,117.76799999999999,38.976,244,1.1
2016-08-31 19:50:36,412018380,117.76799999999999,38.975,246,1.0
2016-08-31 19:50:55,412018380,117.76799999999999,38.975,250,0.9
2016-08-31 19:51:16,412018380,117.76799999999999,38.975,253,0.8
2016-08-31 19:51:36,412018380,117.76799999999999,38.975,257,0.7
2016-08-31 19:51:55,412018380,117.76799999999999,38.975,260,0.6
2016-08-31 19:52:16,412018380,117.76799999999999,38.975,278,0.7
2016-08-31 19:52:23,412018380,117.76799999999999,38.975,282,0.6
2016-08-31 19:52:30,412018380,117.76799999999999,38.975,283,0.8
2016-08-31 19:52:36,412018380,117.76799999999999,38.975,283,1.2
2016-08-31 19:52:49,412018380,117.76799999999999,38.975,283,1.8
2016-08-31 19:52:55,412018380,117.76799999999999,38.975,287,1.2
2016-08-31 19:53:36,412018380,117.76799999999999,38.975,331,0.7
2016-08-31 19:53:43,412018380,117.76799999999999,38.975,337,0.7
2016-08-31 19:53:49,412018380,117.76799999999999,38.975,343,0.7
2016-08-31 19:53:55,412018380,117.76799999999999,38.975,349,0.7
2016-08-31 19:54:03,412018380,117.76700000000001,38.975,334,2.1
2016-08-31 19:54:16,412018380,117.76700000000001,38.975,311,2.6
2016-08-31 19:54:22,412018380,117.76700000000001,38.975,317,1.3
2016-08-31 19:54:30,412018380,117.76700000000001,38.975,356,0.6
2016-08-31 19:54:36,412018380,117.76700000000001,38.975,31,1.3
2016-08-31 19:54:42,412018380,117.76700000000001,38.975,49,2.6
2016-08-31 19:54:50,412018380,117.76700000000001,38.975,32,2.4
2016-08-31 19:54:55,412018380,117.76700000000001,38.975,8,1.8
2016-08-31 19:55:03,412018380,117.76700000000001,38.975,349,1.3
2016-08-31 19:55:10,412018380,117.76700000000001,38.975,334,0.8
2016-08-31 19:55:16,412018380,117.76700000000001,38.975,323,0.6
2016-08-31 19:55:23,412018380,117.76700000000001,38.975,315,0.5
