Record_Datetime,MMSI,Longitude,Latitude,Heading,Speed
2016-08-31 16:40:33,412018360,117.723,38.99,33,0.1
2016-08-31 16:40:52,412018360,117.723,38.99,33,0.1
2016-08-31 16:41:13,412018360,117.723,38.99,33,0.1
2016-08-31 16:41:33,412018360,117.723,38.99,33,0.1
2016-08-31 16:42:13,412018360,117.723,38.99,33,0.1
2016-08-31 16:42:33,412018360,117.723,38.99,33,0.1
2016-08-31 16:42:52,412018360,117.723,38.99,33,0.1
2016-08-31 16:43:12,412018360,117.723,38.99,33,0.1
2016-08-31 16:46:12,412018360,117.723,38.99,33,0.4
2016-08-31 16:52:12,412018360,117.723,38.99,33,0.1
2016-08-31 17:26:52,412018360,117.723,38.99,33,0.1
2016-08-31 18:07:32,412018360,117.723,38.99,33,0.1
2016-08-31 18:07:52,412018360,117.723,38.99,33,0.2
2016-08-31 18:11:33,412018360,117.723,38.99,33,0.2
2016-08-31 18:14:13,412018360,117.723,38.99,33,0.2
2016-08-31 18:15:13,412018360,117.723,38.99,33,0.1
2016-08-31 18:15:32,412018360,117.723,38.99,33,0.1
2016-08-31 18:26:33,412018360,117.723,38.99,33,0.1
2016-08-31 21:08:14,412018360,117.723,38.99,33,0.1
2016-08-31 22:34:12,412018360,117.723,38.99,33,0.1
2016-08-31 22:34:32,412018360,117.723,38.99,33,0.1
2016-08-31 22:39:12,412018360,117.723,38.99,33,0.1
2016-09-01 01:07:12,412018360,117.723,38.99,34,0.1
2016-09-01 01:12:53,412018360,117.723,38.99,33,0.1
2016-09-01 01:13:13,412018360,117.723,38.99,33,0.1
2016-09-01 01:16:12,412018360,117.723,38.99,33,0.1
2016-09-01 01:36:32,412018360,117.723,38.99,34,0.1
2016-09-01 01:39:32,412018360,117.723,38.99,36,0.1
2016-09-01 01:43:32,412018360,117.723,38.99,35,0.1
2016-09-01 01:58:13,412018360,117.723,38.99,36,0.9
2016-09-01 01:58:17,412018360,117.723,38.99,36,0.9
2016-09-01 02:27:32,412018360,117.723,38.99,24,0.7
2016-09-01 02:27:35,412018360,117.723,38.99,24,0.6
2016-09-01 02:37:12,412018360,117.723,38.99,23,0.2
2016-09-01 02:53:53,412018360,117.723,38.99,20,0.2
2016-09-01 03:04:13,412018360,117.723,38.99,20,0.1
2016-09-01 03:06:33,412018360,117.723,38.99,20,0.1
2016-09-01 03:07:33,412018360,117.723,38.99,20,0.1
2016-09-01 03:08:13,412018360,117.723,38.99,20,0.1
2016-09-01 03:08:53,412018360,117.723,38.99,20,0.1
2016-09-01 03:28:12,412018360,117.723,38.99,20,0.1
2016-09-01 03:29:12,412018360,117.723,38.99,20,0.1
2016-09-01 03:44:32,412018360,117.723,38.99,20,0.1
2016-09-01 04:06:53,412018360,117.723,38.99,20,0.1
2016-09-01 04:09:53,412018360,117.723,38.99,20,0.1
2016-09-01 04:11:53,412018360,117.723,38.99,20,0.1
2016-09-01 04:47:13,412018360,117.723,38.99,19,0.1
2016-09-01 05:45:33,412018360,117.723,38.99,15,0.1
2016-09-01 06:24:53,412018360,117.723,38.99,15,0.1
2016-09-01 06:25:33,412018360,117.723,38.99,15,0.1
2016-09-01 06:29:53,412018360,117.723,38.99,15,0.4
2016-09-01 08:01:53,412018360,117.723,38.99,19,0.6
2016-09-01 09:02:52,412018360,117.723,38.99,19,0.3
2016-09-01 11:34:32,412018360,117.723,38.99,19,0.1
2016-09-01 12:29:32,412018360,117.723,38.99,18,0.1
2016-09-01 12:37:32,412018360,117.723,38.99,19,0.1
2016-09-01 12:55:52,412018360,117.723,38.99,19,0.1
2016-09-01 13:32:32,412018360,117.723,38.99,17,0.1
2016-09-01 13:39:12,412018360,117.723,38.99,16,0.1
2016-09-01 15:29:53,412018360,117.723,38.99,16,0.1
2016-09-01 15:53:32,412018360,117.723,38.99,17,0.1
2016-09-01 16:38:32,412018360,117.723,38.99,16,0.1
2016-09-01 16:57:52,412018360,117.723,38.99,16,0.1
2016-09-01 17:31:13,412018360,117.723,38.99,15,0.1
2016-09-01 17:39:33,412018360,117.723,38.99,16,0.1
2016-09-01 18:04:52,412018360,117.723,38.99,16,0.2
2016-09-01 18:05:33,412018360,117.723,38.99,16,0.1
2016-09-01 18:06:33,412018360,117.723,38.99,16,0.1
2016-09-01 18:11:12,412018360,117.723,38.99,16,0.1
2016-09-01 21:11:53,412018360,117.723,38.99,16,0.1
2016-09-01 21:47:52,412018360,117.723,38.99,16,0.1
2016-09-01 22:22:12,412018360,117.723,38.99,16,2.5
2016-09-01 22:26:53,412018360,117.723,38.99,17,0.3
2016-09-01 22:33:32,412018360,117.723,38.99,17,0.1
2016-09-01 22:40:33,412018360,117.723,38.99,17,0.1
2016-09-01 22:59:34,412018360,117.723,38.99,17,0.1
2016-09-01 23:23:12,412018360,117.723,38.99,17,0.1
2016-09-02 01:35:13,412018360,117.723,38.99,14,1.6
2016-09-02 01:39:12,412018360,117.723,38.99,13,0.1
2016-09-02 01:43:52,412018360,117.723,38.99,14,0.1
2016-09-02 02:03:12,412018360,117.723,38.99,14,0.1
2016-09-02 02:37:12,412018360,117.723,38.99,16,0.6
2016-09-02 02:37:53,412018360,117.723,38.99,16,0.1
2016-09-02 03:01:33,412018360,117.723,38.99,16,0.1
2016-09-02 03:09:52,412018360,117.723,38.99,16,0.1
2016-09-02 03:24:33,412018360,117.723,38.99,15,0.1
2016-09-02 03:58:33,412018360,117.723,38.99,16,0.1
2016-09-02 04:00:53,412018360,117.723,38.99,16,0.1
2016-09-02 04:10:54,412018360,117.723,38.99,16,0.1
2016-09-02 04:13:13,412018360,117.723,38.99,16,0.1
2016-09-02 04:27:52,412018360,117.723,38.99,16,0.1
2016-09-02 06:20:32,412018360,117.723,38.99,15,0.6
2016-09-02 06:28:32,412018360,117.723,38.99,15,1.4
2016-09-02 10:43:53,412018360,117.723,38.99,11,0.1
2016-09-02 13:06:53,412018360,117.723,38.99,12,0.1
2016-09-02 13:24:53,412018360,117.723,38.99,12,0.1
2016-09-02 13:25:12,412018360,117.723,38.99,12,0.1
2016-09-02 13:26:12,412018360,117.723,38.99,12,0.1
2016-09-02 13:26:53,412018360,117.723,38.99,12,0.1
2016-09-02 13:28:13,412018360,117.723,38.99,12,0.1
2016-09-02 14:12:32,412018360,117.723,38.99,12,0.1
2016-09-02 14:14:12,412018360,117.723,38.99,12,0.1
2016-09-02 15:05:53,412018360,117.723,38.99,13,0.1
2016-09-02 15:40:52,412018360,117.723,38.99,12,0.1
2016-09-02 15:42:52,412018360,117.723,38.99,12,0.1
2016-09-02 15:43:13,412018360,117.723,38.99,11,0.1
2016-09-02 15:44:33,412018360,117.723,38.99,12,0.1
2016-09-02 15:46:53,412018360,117.723,38.99,13,0.1
2016-09-02 15:48:32,412018360,117.723,38.99,13,0.1
2016-09-02 16:41:33,412018360,117.723,38.99,13,0.2
2016-09-02 17:48:13,412018360,117.723,38.99,12,0.1
2016-09-02 17:48:33,412018360,117.723,38.99,12,0.1
2016-09-02 18:03:53,412018360,117.723,38.99,13,0.5
2016-09-02 18:05:13,412018360,117.723,38.99,13,0.1
2016-09-02 18:20:13,412018360,117.723,38.99,12,0.1
2016-09-02 18:34:52,412018360,117.723,38.99,13,0.1
2016-09-02 21:46:32,412018360,117.723,38.99,14,0.1
2016-09-03 00:42:33,412018360,117.723,38.99,16,0.3
2016-09-03 00:42:37,412018360,117.723,38.99,16,0.2
2016-09-03 00:47:52,412018360,117.723,38.99,16,0.1
2016-09-03 00:53:53,412018360,117.723,38.99,16,1.6
2016-09-03 00:54:12,412018360,117.723,38.99,17,0.1
2016-09-03 00:54:53,412018360,117.723,38.99,16,0.1
2016-09-03 00:56:33,412018360,117.723,38.99,16,0.1
2016-09-03 00:56:53,412018360,117.723,38.99,16,0.1
2016-09-03 00:57:33,412018360,117.723,38.99,16,0.1
2016-09-03 01:06:13,412018360,117.723,38.99,18,0.1
2016-09-03 01:11:12,412018360,117.723,38.99,19,0.1
2016-09-03 01:36:53,412018360,117.723,38.99,14,1.1
2016-09-03 01:37:12,412018360,117.723,38.99,9,3.9
2016-09-03 01:37:32,412018360,117.723,38.989000000000004,13,3.7
2016-09-03 01:37:53,412018360,117.723,38.989000000000004,104,1.1
2016-09-03 01:38:00,412018360,117.723,38.989000000000004,120,2.1
2016-09-03 01:38:06,412018360,117.723,38.989000000000004,129,3.4
2016-09-03 01:38:12,412018360,117.723,38.989000000000004,135,4.6
2016-09-03 01:38:15,412018360,117.723,38.989000000000004,135,4.5
2016-09-03 01:38:20,412018360,117.72399999999999,38.989000000000004,138,5.3
2016-09-03 01:38:25,412018360,117.72399999999999,38.989000000000004,139,5.6
2016-09-03 01:38:32,412018360,117.72399999999999,38.989000000000004,139,5.9
2016-09-03 01:38:40,412018360,117.72399999999999,38.988,139,6.3
2016-09-03 01:38:53,412018360,117.725,38.988,136,6.5
2016-09-03 01:39:12,412018360,117.725,38.988,134,6.7
